PU_APPT_YEAR,PU_APPT_MONTH,ORIGIN_COUNTRY,ORIGIN_STATE,MONTHLY_SHIPMENTS
2019,7,United States,WI,340
2019,7,United States,WV,102
2019,7,United States,WY,5
2019,8,Canada,AB,89
2019,8,Canada,BC,5
2019,8,Canada,MB,1
2019,8,Canada,ON,202
2019,8,Canada,QC,10
2019,8,United States,AL,130
2019,8,United States,AR,84
2019,8,United States,AZ,1248
2019,8,United States,CA,3038
2019,8,United States,CO,921
2019,8,United States,CT,96
2019,8,United States,DE,1
2019,8,United States,FL,1629
2019,8,United States,GA,2101
2019,8,United States,IA,121
2019,8,United States,ID,66
2019,8,United States,IL,565
2019,8,United States,IN,2305
2019,8,United States,KS,414
2019,8,United States,KY,453
2019,8,United States,LA,178
2019,8,United States,MA,268
2019,8,United States,MD,1484
2019,8,United States,ME,32
2019,8,United States,MI,265
2019,8,United States,MN,298
2019,8,United States,MO,330
2019,8,United States,MS,90
2019,8,United States,MT,52
2019,8,United States,NC,478
2019,8,United States,ND,13
2019,8,United States,NE,76
2019,8,United States,NH,4
2019,8,United States,NJ,926
2019,8,United States,NM,770
2019,8,United States,NV,631
2019,8,United States,NY,763
2019,8,United States,OH,750
2019,8,United States,OK,106
2019,8,United States,OR,212
2019,8,United States,PA,1201
2019,8,United States,RI,7
2019,8,United States,SC,245
2019,8,United States,SD,15
2019,8,United States,TN,1588
2019,8,United States,TX,4690
2019,8,United States,UT,178
2019,8,United States,VA,1084
2019,8,United States,VT,12
2019,8,United States,WA,1527
2019,8,United States,WI,614
2019,8,United States,WV,104
2019,8,United States,WY,7
2019,9,Canada,AB,72
2019,9,Canada,BC,2
2019,9,Canada,ON,185
2019,9,Canada,QC,8
2019,9,United States,AK,1
2019,9,United States,AL,167
2019,9,United States,AR,51
2019,9,United States,AZ,1210
2019,9,United States,CA,3215
2019,9,United States,CO,912
2019,9,United States,CT,78
2019,9,United States,DC,1
2019,9,United States,DE,3
2019,9,United States,FL,1681
2019,9,United States,GA,1989
2019,9,United States,IA,113
2019,9,United States,ID,61
2019,9,United States,IL,672
2019,9,United States,IN,2198
2019,9,United States,KS,393
2019,9,United States,KY,291
2019,9,United States,LA,117
2019,9,United States,MA,315
2019,9,United States,MD,1444
2019,9,United States,ME,41
2019,9,United States,MI,274
2019,9,United States,MN,326
2019,9,United States,MO,364
2019,9,United States,MS,804
2019,9,United States,MT,41
2019,9,United States,NC,409
2019,9,United States,ND,15
2019,9,United States,NE,79
2019,9,United States,NH,11
2019,9,United States,NJ,1123
2019,9,United States,NM,695
2019,9,United States,NV,671
2019,9,United States,NY,813
2019,9,United States,OH,627
2019,9,United States,OK,116
2019,9,United States,OR,180
2019,9,United States,PA,1063
2019,9,United States,RI,5
2019,9,United States,SC,214
2019,9,United States,SD,28
2019,9,United States,TN,2330
2019,9,United States,TX,4384
2019,9,United States,UT,197
2019,9,United States,VA,969
2019,9,United States,VT,5
2019,9,United States,WA,1513
2019,9,United States,WI,1786
2019,9,United States,WV,119
2019,9,United States,WY,2
2019,10,Canada,AB,86
2019,10,Canada,BC,8
2019,10,Canada,MB,2
2019,10,Canada,ON,181
2019,10,Canada,QC,35
2019,10,United States,AL,139
2019,10,United States,AR,51
2019,10,United States,AZ,1226
2019,10,United States,CA,3251
2019,10,United States,CO,900
2019,10,United States,CT,124
2019,10,United States,DC,4
2019,10,United States,DE,1
2019,10,United States,FL,1752
2019,10,United States,GA,2329
2019,10,United States,IA,176
2019,10,United States,ID,71
2019,10,United States,IL,600
2019,10,United States,IN,2721
2019,10,United States,KS,511
2019,10,United States,KY,257
2019,10,United States,LA,127
2019,10,United States,MA,231
2019,10,United States,MD,1559
2019,10,United States,ME,26
2019,10,United States,MI,269
2019,10,United States,MN,290
2019,10,United States,MO,362
2019,10,United States,MS,1142
2019,10,United States,MT,66
2019,10,United States,NC,426
2019,10,United States,ND,23
2019,10,United States,NE,63
2019,10,United States,NH,7
2019,10,United States,NJ,815
2019,10,United States,NM,845
2019,10,United States,NV,659
2019,10,United States,NY,638
2019,10,United States,OH,613
2019,10,United States,OK,105
2019,10,United States,OR,192
2019,10,United States,PA,1164
2019,10,United States,RI,7
2019,10,United States,SC,238
2019,10,United States,SD,18
2019,10,United States,TN,2190
2019,10,United States,TX,4352
2019,10,United States,UT,192
2019,10,United States,VA,974
2019,10,United States,VT,10
2019,10,United States,WA,1446
2019,10,United States,WI,2064
2019,10,United States,WV,123
2019,10,United States,WY,3
2019,11,Canada,AB,75
2019,11,Canada,BC,1
2019,11,Canada,ON,147
2019,11,Canada,QC,11
2019,11,United States,AL,170
2019,11,United States,AR,48
2019,11,United States,AZ,953
2019,11,United States,CA,3128
2019,11,United States,CO,872
2019,11,United States,CT,102
2019,11,United States,DC,4
2019,11,United States,DE,5
2019,11,United States,FL,1619
2019,11,United States,GA,1879
2019,11,United States,IA,117
2019,11,United States,ID,58
2019,11,United States,IL,436
2019,11,United States,IN,2244
2019,11,United States,KS,406
2019,11,United States,KY,289
2019,11,United States,LA,79
2019,11,United States,MA,247
2019,11,United States,MD,1200
2019,11,United States,ME,29
2019,11,United States,MI,259
2019,11,United States,MN,418
2019,11,United States,MO,341
2019,11,United States,MS,995
2019,11,United States,MT,54
2019,11,United States,NC,454
2019,11,United States,ND,35
2019,11,United States,NE,44
2019,11,United States,NH,12
2019,11,United States,NJ,731
2019,11,United States,NM,602
2019,11,United States,NV,599
2019,11,United States,NY,650
2019,11,United States,OH,605
2019,11,United States,OK,76
2019,11,United States,OR,214
2019,11,United States,PA,1100
2019,11,United States,RI,5
2019,11,United States,SC,235
2019,11,United States,SD,27
2019,11,United States,TN,2138
2019,11,United States,TX,4644
2019,11,United States,UT,158
2019,11,United States,VA,891
2019,11,United States,VT,4
2019,11,United States,WA,1344
2019,11,United States,WI,1666
2019,11,United States,WV,106
2019,11,United States,WY,6
2019,12,Canada,AB,75
2019,12,Canada,BC,1
2019,12,Canada,ON,106
2019,12,Canada,QC,6
2019,12,United States,AL,199
2019,12,United States,AR,60
2019,12,United States,AZ,1152
2019,12,United States,CA,3824
2019,12,United States,CO,1094
2019,12,United States,CT,121
2019,12,United States,DC,6
2019,12,United States,DE,4
2019,12,United States,FL,1855
2019,12,United States,GA,2219
2019,12,United States,IA,95
2019,12,United States,ID,47
2019,12,United States,IL,559
2019,12,United States,IN,2911
2019,12,United States,KS,390
2019,12,United States,KY,345
2019,12,United States,LA,113
2019,12,United States,MA,266
2019,12,United States,MD,1519
2019,12,United States,ME,31
2019,12,United States,MI,311
2019,12,United States,MN,274
2019,12,United States,MO,330
2019,12,United States,MS,1307
2019,12,United States,MT,43
2019,12,United States,NC,838
2019,12,United States,ND,26
2019,12,United States,NE,131
2019,12,United States,NH,5
2019,12,United States,NJ,1063
2019,12,United States,NM,534
2019,12,United States,NV,604
2019,12,United States,NY,683
2019,12,United States,OH,712
2019,12,United States,OK,75
2019,12,United States,OR,193
2019,12,United States,PA,1134
2019,12,United States,RI,7
2019,12,United States,SC,273
2019,12,United States,SD,14
2019,12,United States,TN,2210
2019,12,United States,TX,5796
2019,12,United States,UT,184
2019,12,United States,VA,928
2019,12,United States,VT,6
2019,12,United States,WA,1298
2019,12,United States,WI,1446
2019,12,United States,WV,126
2019,12,United States,WY,3
2020,1,Canada,AB,69
2020,1,Canada,BC,2
2020,1,Canada,ON,155
2020,1,Canada,QC,16
2020,1,United States,AK,1
2020,1,United States,AL,187
2020,1,United States,AR,55
2020,1,United States,AZ,1064
2020,1,United States,CA,3693
2020,1,United States,CO,1069
2020,1,United States,CT,114
2020,1,United States,DC,3
2020,1,United States,DE,9
2020,1,United States,FL,1962
2020,1,United States,GA,2193
2020,1,United States,IA,111
2020,1,United States,ID,41
2020,1,United States,IL,430
2020,1,United States,IN,2700
2020,1,United States,KS,428
2020,1,United States,KY,299
2020,1,United States,LA,136
2020,1,United States,MA,228
2020,1,United States,MD,1337
2020,1,United States,ME,29
2020,1,United States,MI,284
2020,1,United States,MN,540
2020,1,United States,MO,349
2020,1,United States,MS,1354
2020,1,United States,MT,48
2020,1,United States,NC,537
2020,1,United States,ND,37
2020,1,United States,NE,62
2020,1,United States,NH,5
2020,1,United States,NJ,852
2020,1,United States,NM,708
2020,1,United States,NV,536
2020,1,United States,NY,661
2020,1,United States,OH,626
2020,1,United States,OK,97
2020,1,United States,OR,223
2020,1,United States,PA,1036
2020,1,United States,RI,8
2020,1,United States,SC,253
2020,1,United States,SD,27
2020,1,United States,TN,2107
2020,1,United States,TX,5527
2020,1,United States,UT,108
2020,1,United States,VA,994
2020,1,United States,VT,6
2020,1,United States,WA,1384
2020,1,United States,WI,2546
2020,1,United States,WV,151
2020,1,United States,WY,2
2020,2,Canada,AB,51
2020,2,Canada,BC,1
2020,2,Canada,ON,130
2020,2,Canada,QC,15
2020,2,United States,AK,2
2020,2,United States,AL,273
2020,2,United States,AR,75
2020,2,United States,AZ,999
2020,2,United States,CA,3482
2020,2,United States,CO,948
2020,2,United States,CT,139
2020,2,United States,DC,3
2020,2,United States,DE,11
2020,2,United States,FL,1862
2020,2,United States,GA,1988
2020,2,United States,IA,103
2020,2,United States,ID,53
2020,2,United States,IL,570
2020,2,United States,IN,2699
2020,2,United States,KS,344
2020,2,United States,KY,281
2020,2,United States,LA,131
2020,2,United States,MA,212
2020,2,United States,MD,1380
2020,2,United States,ME,19
2020,2,United States,MI,280
2020,2,United States,MN,292
2020,2,United States,MO,386
2020,2,United States,MS,1227
2020,2,United States,MT,59
2020,2,United States,NC,430
2020,2,United States,ND,38
2020,2,United States,NE,61
2020,2,United States,NH,10
2020,2,United States,NJ,900
2020,2,United States,NM,670
2020,2,United States,NV,557
2020,2,United States,NY,667
2020,2,United States,OH,673
2020,2,United States,OK,67
2020,2,United States,OR,182
2020,2,United States,PA,1005
2020,2,United States,RI,7
2020,2,United States,SC,201
2020,2,United States,SD,18
2020,2,United States,TN,3091
2020,2,United States,TX,5078
2020,2,United States,UT,122
2020,2,United States,VA,961
2020,2,United States,VT,4
2020,2,United States,WA,1299
2020,2,United States,WI,2160
2020,2,United States,WV,141
2020,2,United States,WY,8
2020,3,Canada,AB,30
2020,3,Canada,BC,1
2020,3,Canada,ON,97
2020,3,Canada,QC,12
2020,3,United States,AL,244
2020,3,United States,AR,76
2020,3,United States,AZ,842
2020,3,United States,CA,2737
2020,3,United States,CO,756
2020,3,United States,CT,125
2020,3,United States,DC,2
2020,3,United States,DE,2
2020,3,United States,FL,1502
2020,3,United States,GA,1660
2020,3,United States,IA,107
2020,3,United States,ID,52
2020,3,United States,IL,619
2020,3,United States,IN,2734
2020,3,United States,KS,387
2020,3,United States,KY,223
2020,3,United States,LA,151
2020,3,United States,MA,217
2020,3,United States,MD,1085
2020,3,United States,ME,39
2020,3,United States,MI,252
2020,3,United States,MN,438
2020,3,United States,MO,440
2020,3,United States,MS,1665
2020,3,United States,MT,40
2020,3,United States,NC,478
2020,3,United States,ND,29
2020,3,United States,NE,50
2020,3,United States,NH,5
2020,3,United States,NJ,748
2020,3,United States,NM,572
2020,3,United States,NV,787
2020,3,United States,NY,581
2020,3,United States,OH,527
2020,3,United States,OK,102
2020,3,United States,OR,213
2020,3,United States,PA,1358
2020,3,United States,RI,6
2020,3,United States,SC,210
2020,3,United States,SD,28
2020,3,United States,TN,4634
2020,3,United States,TX,5327
2020,3,United States,UT,114
2020,3,United States,VA,967
2020,3,United States,VT,16
2020,3,United States,WA,1136
2020,3,United States,WI,2513
2020,3,United States,WV,157
2020,3,United States,WY,5
2020,4,Canada,AB,2
2020,4,Canada,ON,20
2020,4,Canada,QC,1
2020,4,United States,AL,52
2020,4,United States,AR,20
2020,4,United States,AZ,288
2020,4,United States,CA,593
2020,4,United States,CO,169
2020,4,United States,CT,16
2020,4,United States,FL,316
2020,4,United States,GA,397
2020,4,United States,IA,46
2020,4,United States,ID,11
2020,4,United States,IL,188
2020,4,United States,IN,873
2020,4,United States,KS,148
2020,4,United States,KY,77
2020,4,United States,LA,28
2020,4,United States,MA,75
2020,4,United States,MD,282
2020,4,United States,ME,12
2020,4,United States,MI,120
2020,4,United States,MN,169
2020,4,United States,MO,144
2020,4,United States,MS,879
2020,4,United States,MT,10
2020,4,United States,NC,136
2020,4,United States,ND,13
2020,4,United States,NE,9
2020,4,United States,NH,3
2020,4,United States,NJ,136
2020,4,United States,NM,52
2020,4,United States,NV,269
2020,4,United States,NY,69
2020,4,United States,OH,130
2020,4,United States,OK,18
2020,4,United States,OR,56
2020,4,United States,PA,472
2020,4,United States,SC,40
2020,4,United States,SD,7
2020,4,United States,TN,2081
2020,4,United States,TX,1974
2020,4,United States,UT,51
2020,4,United States,VA,133
2020,4,United States,VT,3
2020,4,United States,WA,227
2020,4,United States,WI,1012
2020,4,United States,WV,56
2020,4,United States,WY,4
2020,5,Canada,AB,8
2020,5,Canada,BC,2
2020,5,Canada,ON,26
2020,5,Canada,QC,9
2020,5,United States,AL,67
2020,5,United States,AR,43
2020,5,United States,AZ,798
2020,5,United States,CA,2087
2020,5,United States,CO,533
2020,5,United States,CT,39
2020,5,United States,DE,3
2020,5,United States,FL,1050
2020,5,United States,GA,1382
2020,5,United States,IA,87
2020,5,United States,ID,39
2020,5,United States,IL,349
2020,5,United States,IN,1725
2020,5,United States,KS,352
2020,5,United States,KY,110
2020,5,United States,LA,77
2020,5,United States,MA,134
2020,5,United States,MD,1019
2020,5,United States,ME,20
2020,5,United States,MI,260
2020,5,United States,MN,405
2020,5,United States,MO,659
2020,5,United States,MS,1396
2020,5,United States,MT,19
2020,5,United States,NC,434
2020,5,United States,ND,25
2020,5,United States,NE,23
2020,5,United States,NH,6
2020,5,United States,NJ,419
2020,5,United States,NM,117
2020,5,United States,NV,406
2020,5,United States,NY,565
2020,5,United States,OH,603
2020,5,United States,OK,55
2020,5,United States,OR,104
2020,5,United States,PA,724
2020,5,United States,RI,2
2020,5,United States,SC,78
2020,5,United States,SD,12
2020,5,United States,TN,3470
2020,5,United States,TX,4568
2020,5,United States,UT,63
2020,5,United States,VA,279
2020,5,United States,VT,3
2020,5,United States,WA,718
2020,5,United States,WI,1625
2020,5,United States,WV,97
2020,5,United States,WY,1
2020,6,Canada,AB,30
2020,6,Canada,BC,6
2020,6,Canada,ON,76
2020,6,Canada,QC,8
2020,6,United States,AL,180
2020,6,United States,AR,99
2020,6,United States,AZ,1226
2020,6,United States,CA,5767
2020,6,United States,CO,695
2020,6,United States,CT,66
2020,6,United States,DC,12
2020,6,United States,DE,8
2020,6,United States,FL,2411
2020,6,United States,GA,2233
2020,6,United States,IA,150
2020,6,United States,ID,45
2020,6,United States,IL,804
2020,6,United States,IN,2651
2020,6,United States,KS,248
2020,6,United States,KY,277
2020,6,United States,LA,162
2020,6,United States,MA,365
2020,6,United States,MD,1834
2020,6,United States,ME,31
2020,6,United States,MI,315
2020,6,United States,MN,1102
2020,6,United States,MO,975
2020,6,United States,MS,1862
2020,6,United States,MT,40
2020,6,United States,NC,820
2020,6,United States,ND,25
2020,6,United States,NE,39
2020,6,United States,NH,11
2020,6,United States,NJ,1018
2020,6,United States,NM,769
2020,6,United States,NV,606
2020,6,United States,NY,823
2020,6,United States,OH,837
2020,6,United States,OK,128
2020,6,United States,OR,180
2020,6,United States,PA,874
2020,6,United States,RI,15
2020,6,United States,SC,121
2020,6,United States,SD,15
2020,6,United States,TN,4666
2020,6,United States,TX,6320
2020,6,United States,UT,53
2020,6,United States,VA,1273
2020,6,United States,VT,7
2020,6,United States,WA,1177
2020,6,United States,WI,2109
2020,6,United States,WV,143
2020,6,United States,WY,4
2020,7,Canada,AB,41
2020,7,Canada,BC,21
2020,7,Canada,ON,133
2020,7,Canada,QC,3
2020,7,United States,AL,229
2020,7,United States,AR,87
2020,7,United States,AZ,1076
2020,7,United States,CA,8417
2020,7,United States,CO,940
2020,7,United States,CT,39
2020,7,United States,DC,11
2020,7,United States,DE,4
2020,7,United States,FL,2340
2020,7,United States,GA,2194
2020,7,United States,IA,160
2020,7,United States,ID,37
2020,7,United States,IL,885
2020,7,United States,IN,3399
2020,7,United States,KS,354
2020,7,United States,KY,323
2020,7,United States,LA,130
2020,7,United States,MA,385
2020,7,United States,MD,2092
2020,7,United States,ME,34
2020,7,United States,MI,618
2020,7,United States,MN,770
2020,7,United States,MO,1052
2020,7,United States,MS,2230
2020,7,United States,MT,54
2020,7,United States,NC,1113
2020,7,United States,ND,40
2020,7,United States,NE,173
2020,7,United States,NH,18
2020,7,United States,NJ,1474
2020,7,United States,NM,991
2020,7,United States,NV,191
2020,7,United States,NY,865
2020,7,United States,OH,882
2020,7,United States,OK,94
2020,7,United States,OR,291
2020,7,United States,PA,532
2020,7,United States,RI,6
2020,7,United States,SC,115
2020,7,United States,SD,70
2020,7,United States,TN,5338
2020,7,United States,TX,7541
2020,7,United States,UT,150
2020,7,United States,VA,1789
2020,7,United States,VT,7
2020,7,United States,WA,1298
2020,7,United States,WI,1756
2020,7,United States,WV,198
2020,7,United States,WY,4
2020,8,Canada,AB,80
2020,8,Canada,BC,30
2020,8,Canada,ON,179
2020,8,Canada,QC,7
2020,8,United States,AL,123
2020,8,United States,AR,53
2020,8,United States,AZ,839
2020,8,United States,CA,7362
2020,8,United States,CO,817
2020,8,United States,CT,26
2020,8,United States,DC,7
2020,8,United States,DE,12
2020,8,United States,FL,2000
2020,8,United States,GA,1831
2020,8,United States,IA,96
2020,8,United States,ID,43
2020,8,United States,IL,711
2020,8,United States,IN,3649
2020,8,United States,KS,269
2020,8,United States,KY,190
2020,8,United States,LA,144
2020,8,United States,MA,378
2020,8,United States,MD,1916
2020,8,United States,ME,54
2020,8,United States,MI,401
2020,8,United States,MN,285
2020,8,United States,MO,746
2020,8,United States,MS,1887
2020,8,United States,MT,36
2020,8,United States,NC,700
2020,8,United States,ND,34
2020,8,United States,NE,61
2020,8,United States,NH,10
2020,8,United States,NJ,1141
2020,8,United States,NM,694
