PU_APPT_YEAR,PU_APPT_MONTH,PU_APPT_WEEK,ORIGIN_COUNTRY,ORIGIN_STATE,WEEKLY_SHIPMENTS
2019,2,5,United States,PA,37
2019,2,5,United States,RI,1
2019,2,5,United States,SC,14
2019,2,5,United States,SD,3
2019,2,5,United States,TN,126
2019,2,5,United States,TX,114
2019,2,5,United States,UT,11
2019,2,5,United States,VA,71
2019,2,5,United States,WA,66
2019,2,5,United States,WI,19
2019,2,5,United States,WV,5
2019,2,5,United States,WY,1
2019,2,6,Canada,BC,2
2019,2,6,Canada,ON,14
2019,2,6,Canada,QC,7
2019,2,6,United States,AK,1
2019,2,6,United States,AL,17
2019,2,6,United States,AR,17
2019,2,6,United States,AZ,270
2019,2,6,United States,CA,603
2019,2,6,United States,CO,227
2019,2,6,United States,CT,30
2019,2,6,United States,DC,1
2019,2,6,United States,DE,2
2019,2,6,United States,FL,229
2019,2,6,United States,GA,346
2019,2,6,United States,IA,12
2019,2,6,United States,ID,16
2019,2,6,United States,IL,139
2019,2,6,United States,IN,360
2019,2,6,United States,KS,70
2019,2,6,United States,KY,102
2019,2,6,United States,LA,23
2019,2,6,United States,MA,50
2019,2,6,United States,MD,244
2019,2,6,United States,ME,13
2019,2,6,United States,MI,80
2019,2,6,United States,MN,73
2019,2,6,United States,MO,54
2019,2,6,United States,MS,20
2019,2,6,United States,MT,10
2019,2,6,United States,NC,101
2019,2,6,United States,ND,5
2019,2,6,United States,NE,7
2019,2,6,United States,NH,1
2019,2,6,United States,NJ,255
2019,2,6,United States,NM,177
2019,2,6,United States,NV,143
2019,2,6,United States,NY,110
2019,2,6,United States,OH,136
2019,2,6,United States,OK,30
2019,2,6,United States,OR,50
2019,2,6,United States,PA,310
2019,2,6,United States,RI,2
2019,2,6,United States,SC,46
2019,2,6,United States,SD,3
2019,2,6,United States,TN,416
2019,2,6,United States,TX,488
2019,2,6,United States,UT,37
2019,2,6,United States,VA,201
2019,2,6,United States,WA,253
2019,2,6,United States,WI,110
2019,2,6,United States,WV,22
2019,2,7,Canada,MB,1
2019,2,7,Canada,ON,9
2019,2,7,Canada,QC,8
2019,2,7,United States,AL,23
2019,2,7,United States,AR,20
2019,2,7,United States,AZ,308
2019,2,7,United States,CA,720
2019,2,7,United States,CO,200
2019,2,7,United States,CT,27
2019,2,7,United States,DC,1
2019,2,7,United States,DE,1
2019,2,7,United States,FL,265
2019,2,7,United States,GA,389
2019,2,7,United States,IA,57
2019,2,7,United States,ID,16
2019,2,7,United States,IL,104
2019,2,7,United States,IN,376
2019,2,7,United States,KS,102
2019,2,7,United States,KY,96
2019,2,7,United States,LA,26
2019,2,7,United States,MA,48
2019,2,7,United States,MD,267
2019,2,7,United States,ME,2
2019,2,7,United States,MI,63
2019,2,7,United States,MN,120
2019,2,7,United States,MO,74
2019,2,7,United States,MS,16
2019,2,7,United States,MT,7
2019,2,7,United States,NC,116
2019,2,7,United States,ND,1
2019,2,7,United States,NE,14
2019,2,7,United States,NJ,242
2019,2,7,United States,NM,148
2019,2,7,United States,NV,155
2019,2,7,United States,NY,156
2019,2,7,United States,OH,95
2019,2,7,United States,OK,36
2019,2,7,United States,OR,44
2019,2,7,United States,PA,324
2019,2,7,United States,RI,1
2019,2,7,United States,SC,64
2019,2,7,United States,SD,10
2019,2,7,United States,TN,407
2019,2,7,United States,TX,460
2019,2,7,United States,UT,40
2019,2,7,United States,VA,200
2019,2,7,United States,VT,1
2019,2,7,United States,WA,261
2019,2,7,United States,WI,122
2019,2,7,United States,WV,47
2019,2,8,Canada,ON,14
2019,2,8,Canada,QC,5
2019,2,8,United States,AL,22
2019,2,8,United States,AR,12
2019,2,8,United States,AZ,311
2019,2,8,United States,CA,731
2019,2,8,United States,CO,249
2019,2,8,United States,CT,17
2019,2,8,United States,DC,1
2019,2,8,United States,FL,260
2019,2,8,United States,GA,464
2019,2,8,United States,IA,14
2019,2,8,United States,ID,11
2019,2,8,United States,IL,150
2019,2,8,United States,IN,457
2019,2,8,United States,KS,130
2019,2,8,United States,KY,70
2019,2,8,United States,LA,40
2019,2,8,United States,MA,43
2019,2,8,United States,MD,318
2019,2,8,United States,ME,1
2019,2,8,United States,MI,70
2019,2,8,United States,MN,71
2019,2,8,United States,MO,96
2019,2,8,United States,MS,15
2019,2,8,United States,MT,7
2019,2,8,United States,NC,144
2019,2,8,United States,ND,7
2019,2,8,United States,NE,16
2019,2,8,United States,NJ,236
2019,2,8,United States,NM,151
2019,2,8,United States,NV,197
2019,2,8,United States,NY,101
2019,2,8,United States,OH,145
2019,2,8,United States,OK,21
2019,2,8,United States,OR,59
2019,2,8,United States,PA,342
2019,2,8,United States,SC,48
2019,2,8,United States,SD,8
2019,2,8,United States,TN,427
2019,2,8,United States,TX,556
2019,2,8,United States,UT,47
2019,2,8,United States,VA,246
2019,2,8,United States,VT,2
2019,2,8,United States,WA,364
2019,2,8,United States,WI,102
2019,2,8,United States,WV,28
2019,2,8,United States,WY,1
2019,2,9,Canada,MB,1
2019,2,9,Canada,ON,11
2019,2,9,Canada,QC,4
2019,2,9,United States,AL,42
2019,2,9,United States,AR,16
2019,2,9,United States,AZ,252
2019,2,9,United States,CA,562
2019,2,9,United States,CO,206
2019,2,9,United States,CT,17
2019,2,9,United States,FL,245
2019,2,9,United States,GA,388
2019,2,9,United States,IA,17
2019,2,9,United States,ID,10
2019,2,9,United States,IL,108
2019,2,9,United States,IN,392
2019,2,9,United States,KS,55
2019,2,9,United States,KY,55
2019,2,9,United States,LA,21
2019,2,9,United States,MA,28
2019,2,9,United States,MD,319
2019,2,9,United States,ME,2
2019,2,9,United States,MI,45
2019,2,9,United States,MN,80
2019,2,9,United States,MO,77
2019,2,9,United States,MS,24
2019,2,9,United States,MT,1
2019,2,9,United States,NC,122
2019,2,9,United States,ND,9
2019,2,9,United States,NE,17
2019,2,9,United States,NH,1
2019,2,9,United States,NJ,277
2019,2,9,United States,NM,122
2019,2,9,United States,NV,115
2019,2,9,United States,NY,105
2019,2,9,United States,OH,102
2019,2,9,United States,OK,17
2019,2,9,United States,OR,30
2019,2,9,United States,PA,246
2019,2,9,United States,RI,1
2019,2,9,United States,SC,44
2019,2,9,United States,SD,1
2019,2,9,United States,TN,256
2019,2,9,United States,TX,418
2019,2,9,United States,UT,38
2019,2,9,United States,VA,171
2019,2,9,United States,VT,6
2019,2,9,United States,WA,234
2019,2,9,United States,WI,80
2019,2,9,United States,WV,26
2019,3,9,Canada,ON,5
2019,3,9,Canada,QC,2
2019,3,9,United States,AL,7
2019,3,9,United States,AR,3
2019,3,9,United States,AZ,54
2019,3,9,United States,CA,208
2019,3,9,United States,CO,60
2019,3,9,United States,CT,20
2019,3,9,United States,FL,108
2019,3,9,United States,GA,129
2019,3,9,United States,IA,11
2019,3,9,United States,ID,3
2019,3,9,United States,IL,46
2019,3,9,United States,IN,85
2019,3,9,United States,KS,13
2019,3,9,United States,KY,15
2019,3,9,United States,LA,7
2019,3,9,United States,MA,27
2019,3,9,United States,MD,65
2019,3,9,United States,ME,1
2019,3,9,United States,MI,42
2019,3,9,United States,MN,14
2019,3,9,United States,MO,34
2019,3,9,United States,MS,2
2019,3,9,United States,MT,1
2019,3,9,United States,NC,50
2019,3,9,United States,ND,5
2019,3,9,United States,NE,9
2019,3,9,United States,NJ,30
2019,3,9,United States,NM,28
2019,3,9,United States,NV,43
2019,3,9,United States,NY,48
2019,3,9,United States,OH,21
2019,3,9,United States,OK,2
2019,3,9,United States,OR,18
2019,3,9,United States,PA,62
2019,3,9,United States,RI,3
2019,3,9,United States,SC,9
2019,3,9,United States,SD,3
2019,3,9,United States,TN,128
2019,3,9,United States,TX,147
2019,3,9,United States,UT,5
2019,3,9,United States,VA,79
2019,3,9,United States,WA,81
2019,3,9,United States,WI,21
2019,3,9,United States,WV,11
2019,3,10,Canada,ON,15
2019,3,10,Canada,QC,3
2019,3,10,United States,AL,38
2019,3,10,United States,AR,8
2019,3,10,United States,AZ,303
2019,3,10,United States,CA,665
2019,3,10,United States,CO,232
2019,3,10,United States,CT,18
2019,3,10,United States,DC,1
2019,3,10,United States,DE,2
2019,3,10,United States,FL,269
2019,3,10,United States,GA,482
2019,3,10,United States,IA,41
2019,3,10,United States,ID,11
2019,3,10,United States,IL,124
2019,3,10,United States,IN,467
2019,3,10,United States,KS,81
2019,3,10,United States,KY,100
2019,3,10,United States,LA,16
2019,3,10,United States,MA,59
2019,3,10,United States,MD,302
2019,3,10,United States,ME,2
2019,3,10,United States,MI,102
2019,3,10,United States,MN,53
2019,3,10,United States,MO,88
2019,3,10,United States,MS,32
2019,3,10,United States,MT,11
2019,3,10,United States,NC,150
2019,3,10,United States,ND,7
2019,3,10,United States,NE,19
2019,3,10,United States,NH,2
2019,3,10,United States,NJ,223
2019,3,10,United States,NM,140
2019,3,10,United States,NV,180
2019,3,10,United States,NY,123
2019,3,10,United States,OH,111
2019,3,10,United States,OK,12
2019,3,10,United States,OR,27
2019,3,10,United States,PA,319
2019,3,10,United States,RI,1
2019,3,10,United States,SC,43
2019,3,10,United States,SD,13
2019,3,10,United States,TN,383
2019,3,10,United States,TX,651
2019,3,10,United States,UT,39
2019,3,10,United States,VA,214
2019,3,10,United States,VT,1
2019,3,10,United States,WA,317
2019,3,10,United States,WI,72
2019,3,10,United States,WV,17
2019,3,11,Canada,ON,16
2019,3,11,Canada,QC,2
2019,3,11,United States,AL,22
2019,3,11,United States,AR,16
2019,3,11,United States,AZ,285
2019,3,11,United States,CA,534
2019,3,11,United States,CO,250
2019,3,11,United States,CT,25
2019,3,11,United States,DE,1
2019,3,11,United States,FL,256
2019,3,11,United States,GA,486
2019,3,11,United States,IA,27
2019,3,11,United States,ID,10
2019,3,11,United States,IL,142
2019,3,11,United States,IN,390
2019,3,11,United States,KS,74
2019,3,11,United States,KY,73
2019,3,11,United States,LA,27
2019,3,11,United States,MA,60
2019,3,11,United States,MD,283
2019,3,11,United States,ME,6
2019,3,11,United States,MI,72
2019,3,11,United States,MN,116
2019,3,11,United States,MO,93
2019,3,11,United States,MS,13
2019,3,11,United States,MT,11
2019,3,11,United States,NC,161
2019,3,11,United States,ND,2
2019,3,11,United States,NE,14
2019,3,11,United States,NJ,228
2019,3,11,United States,NM,130
2019,3,11,United States,NV,181
2019,3,11,United States,NY,137
2019,3,11,United States,OH,112
2019,3,11,United States,OK,14
2019,3,11,United States,OR,41
2019,3,11,United States,PA,364
2019,3,11,United States,RI,1
2019,3,11,United States,SC,44
2019,3,11,United States,SD,5
2019,3,11,United States,TN,376
2019,3,11,United States,TX,748
2019,3,11,United States,UT,26
2019,3,11,United States,VA,243
2019,3,11,United States,VT,1
2019,3,11,United States,WA,308
2019,3,11,United States,WI,85
2019,3,11,United States,WV,28
2019,3,11,United States,WY,1
2019,3,12,Canada,BC,1
2019,3,12,Canada,ON,15
2019,3,12,Canada,QC,2
2019,3,12,United States,AL,14
2019,3,12,United States,AR,6
2019,3,12,United States,AZ,230
2019,3,12,United States,CA,487
2019,3,12,United States,CO,219
2019,3,12,United States,CT,12
2019,3,12,United States,FL,181
2019,3,12,United States,GA,415
2019,3,12,United States,IA,20
2019,3,12,United States,ID,9
2019,3,12,United States,IL,145
2019,3,12,United States,IN,338
2019,3,12,United States,KS,62
2019,3,12,United States,KY,69
2019,3,12,United States,LA,25
2019,3,12,United States,MA,48
2019,3,12,United States,MD,234
2019,3,12,United States,ME,11
2019,3,12,United States,MI,57
2019,3,12,United States,MN,67
2019,3,12,United States,MO,72
2019,3,12,United States,MS,27
2019,3,12,United States,MT,11
2019,3,12,United States,NC,103
2019,3,12,United States,ND,9
2019,3,12,United States,NE,37
2019,3,12,United States,NH,1
2019,3,12,United States,NJ,98
2019,3,12,United States,NM,150
2019,3,12,United States,NV,145
2019,3,12,United States,NY,108
2019,3,12,United States,OH,77
2019,3,12,United States,OK,21
2019,3,12,United States,OR,36
2019,3,12,United States,PA,243
2019,3,12,United States,RI,2
2019,3,12,United States,SC,60
2019,3,12,United States,SD,4
2019,3,12,United States,TN,378
2019,3,12,United States,TX,845
2019,3,12,United States,UT,29
2019,3,12,United States,VA,202
2019,3,12,United States,WA,268
2019,3,12,United States,WI,91
2019,3,12,United States,WV,24
2019,3,12,United States,WY,4
2019,3,13,Canada,ON,14
2019,3,13,Canada,QC,4
2019,3,13,United States,AL,22
2019,3,13,United States,AR,17
2019,3,13,United States,AZ,253
2019,3,13,United States,CA,540
2019,3,13,United States,CO,173
2019,3,13,United States,CT,17
2019,3,13,United States,DC,1
2019,3,13,United States,DE,1
2019,3,13,United States,FL,268
2019,3,13,United States,GA,526
2019,3,13,United States,IA,30
2019,3,13,United States,ID,10
2019,3,13,United States,IL,137
2019,3,13,United States,IN,377
2019,3,13,United States,KS,71
2019,3,13,United States,KY,72
2019,3,13,United States,LA,25
2019,3,13,United States,MA,76
2019,3,13,United States,MD,251
2019,3,13,United States,ME,7
2019,3,13,United States,MI,55
2019,3,13,United States,MN,62
2019,3,13,United States,MO,110
2019,3,13,United States,MS,20
2019,3,13,United States,MT,14
2019,3,13,United States,NC,101
2019,3,13,United States,ND,3
2019,3,13,United States,NE,14
2019,3,13,United States,NH,5
2019,3,13,United States,NJ,122
2019,3,13,United States,NM,140
2019,3,13,United States,NV,181
2019,3,13,United States,NY,120
2019,3,13,United States,OH,101
2019,3,13,United States,OK,22
2019,3,13,United States,OR,34
2019,3,13,United States,PA,308
2019,3,13,United States,RI,3
2019,3,13,United States,SC,47
2019,3,13,United States,SD,9
2019,3,13,United States,TN,401
2019,3,13,United States,TX,910
2019,3,13,United States,UT,34
2019,3,13,United States,VA,210
2019,3,13,United States,VT,1
2019,3,13,United States,WA,281
2019,3,13,United States,WI,84
2019,3,13,United States,WV,30
2019,4,14,Canada,ON,7
2019,4,14,Canada,QC,2
2019,4,14,United States,AL,23
2019,4,14,United States,AR,18
2019,4,14,United States,AZ,205
2019,4,14,United States,CA,556
2019,4,14,United States,CO,187
2019,4,14,United States,CT,16
2019,4,14,United States,DC,4
2019,4,14,United States,DE,3
2019,4,14,United States,FL,244
2019,4,14,United States,GA,443
2019,4,14,United States,IA,43
2019,4,14,United States,ID,5
2019,4,14,United States,IL,112
2019,4,14,United States,IN,350
2019,4,14,United States,KS,108
2019,4,14,United States,KY,57
2019,4,14,United States,LA,24
2019,4,14,United States,MA,60
2019,4,14,United States,MD,238
2019,4,14,United States,ME,1
2019,4,14,United States,MI,61
2019,4,14,United States,MN,63
2019,4,14,United States,MO,71
2019,4,14,United States,MS,18
2019,4,14,United States,MT,13
2019,4,14,United States,NC,119
2019,4,14,United States,ND,4
2019,4,14,United States,NE,10
2019,4,14,United States,NH,2
2019,4,14,United States,NJ,146
2019,4,14,United States,NM,130
2019,4,14,United States,NV,132
2019,4,14,United States,NY,137
2019,4,14,United States,OH,92
2019,4,14,United States,OK,31
2019,4,14,United States,OR,41
2019,4,14,United States,PA,291
2019,4,14,United States,SC,43
2019,4,14,United States,SD,7
2019,4,14,United States,TN,305
2019,4,14,United States,TX,754
2019,4,14,United States,UT,33
2019,4,14,United States,VA,179
2019,4,14,United States,VT,4
2019,4,14,United States,WA,269
2019,4,14,United States,WI,103
2019,4,14,United States,WV,25
2019,4,15,Canada,BC,1
2019,4,15,Canada,MB,1
2019,4,15,Canada,ON,16
2019,4,15,Canada,QC,3
2019,4,15,United States,AL,25
2019,4,15,United States,AR,4
2019,4,15,United States,AZ,261
2019,4,15,United States,CA,649
2019,4,15,United States,CO,190
2019,4,15,United States,CT,16
2019,4,15,United States,FL,261
2019,4,15,United States,GA,401
2019,4,15,United States,IA,24
2019,4,15,United States,ID,6
2019,4,15,United States,IL,108
2019,4,15,United States,IN,357
2019,4,15,United States,KS,83
2019,4,15,United States,KY,71
2019,4,15,United States,LA,24
2019,4,15,United States,MA,52
2019,4,15,United States,MD,238
2019,4,15,United States,ME,5
2019,4,15,United States,MI,54
2019,4,15,United States,MN,44
2019,4,15,United States,MO,79
2019,4,15,United States,MS,25
2019,4,15,United States,MT,11
2019,4,15,United States,NC,87
2019,4,15,United States,ND,6
2019,4,15,United States,NE,11
2019,4,15,United States,NH,3
2019,4,15,United States,NJ,166
2019,4,15,United States,NM,138
2019,4,15,United States,NV,169
2019,4,15,United States,NY,134
2019,4,15,United States,OH,93
2019,4,15,United States,OK,29
2019,4,15,United States,OR,33
2019,4,15,United States,PA,337
2019,4,15,United States,RI,2
2019,4,15,United States,SC,41
2019,4,15,United States,SD,5
2019,4,15,United States,TN,316
2019,4,15,United States,TX,793
2019,4,15,United States,UT,28
2019,4,15,United States,VA,213
2019,4,15,United States,VT,2
2019,4,15,United States,WA,310
2019,4,15,United States,WI,96
2019,4,15,United States,WV,25
2019,4,16,Canada,ON,8
2019,4,16,Canada,QC,7
2019,4,16,United States,AL,33
2019,4,16,United States,AR,14
2019,4,16,United States,AZ,244
2019,4,16,United States,CA,525
2019,4,16,United States,CO,177
2019,4,16,United States,CT,27
2019,4,16,United States,DC,2
2019,4,16,United States,DE,1
2019,4,16,United States,FL,269
2019,4,16,United States,GA,348
2019,4,16,United States,IA,19
2019,4,16,United States,ID,8
2019,4,16,United States,IL,111
2019,4,16,United States,IN,323
2019,4,16,United States,KS,101
2019,4,16,United States,KY,61
2019,4,16,United States,LA,25
2019,4,16,United States,MA,54
2019,4,16,United States,MD,228
2019,4,16,United States,ME,3
2019,4,16,United States,MI,65
2019,4,16,United States,MN,68
2019,4,16,United States,MO,61
2019,4,16,United States,MS,16
2019,4,16,United States,MT,15
2019,4,16,United States,NC,88
2019,4,16,United States,ND,1
2019,4,16,United States,NE,9
2019,4,16,United States,NJ,152
2019,4,16,United States,NM,135
2019,4,16,United States,NV,152
2019,4,16,United States,NY,118
2019,4,16,United States,OH,143
2019,4,16,United States,OK,28
2019,4,16,United States,OR,38
2019,4,16,United States,PA,272
2019,4,16,United States,RI,2
2019,4,16,United States,SC,38
2019,4,16,United States,SD,9
2019,4,16,United States,TN,319
2019,4,16,United States,TX,906
2019,4,16,United States,UT,24
2019,4,16,United States,VA,177
2019,4,16,United States,WA,315
2019,4,16,United States,WI,92
2019,4,16,United States,WV,29
2019,4,17,Canada,BC,1
2019,4,17,Canada,MB,1
2019,4,17,Canada,ON,16
2019,4,17,Canada,QC,9
2019,4,17,United States,AL,27
2019,4,17,United States,AR,15
2019,4,17,United States,AZ,269
2019,4,17,United States,CA,552
2019,4,17,United States,CO,170
2019,4,17,United States,CT,17
2019,4,17,United States,DC,3
2019,4,17,United States,DE,3
2019,4,17,United States,FL,268
2019,4,17,United States,GA,354
2019,4,17,United States,IA,17
2019,4,17,United States,ID,6
2019,4,17,United States,IL,118
2019,4,17,United States,IN,315
2019,4,17,United States,KS,71
2019,4,17,United States,KY,58
2019,4,17,United States,LA,35
2019,4,17,United States,MA,59
2019,4,17,United States,MD,238
2019,4,17,United States,ME,6
2019,4,17,United States,MI,64
2019,4,17,United States,MN,77
2019,4,17,United States,MO,80
2019,4,17,United States,MS,26
2019,4,17,United States,MT,7
2019,4,17,United States,NC,134
2019,4,17,United States,ND,2
2019,4,17,United States,NE,8
2019,4,17,United States,NH,4
2019,4,17,United States,NJ,162
2019,4,17,United States,NM,113
2019,4,17,United States,NV,189
2019,4,17,United States,NY,116
2019,4,17,United States,OH,152
2019,4,17,United States,OK,26
2019,4,17,United States,OR,40
2019,4,17,United States,PA,295
2019,4,17,United States,RI,1
2019,4,17,United States,SC,34
2019,4,17,United States,SD,9
